,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
467,labial palpi,id-less,connects with,maxillary,Q13668767,4
468,Females,Q111905566,opposite of,males,Q6743117,4
469,Pityophthorus juglandis,Q17156820,parent taxon,walnut twig beetle,Q17156820,4
470,baited,Q17002658,subclass of,trap,Q2913982,4
471,Washington,Q61,shares border with,Oregon,Q824,4
472,Scolytidae,Q12379653,parent taxon,Cerambycidae,Q205295,4
473,pine,Q1503211,taxonomic type,Pinus,Q12024,4
474,bole,Q193472,part of,tree,Q10884,4
475,Scolytinae,Q720458,parent taxon,Xyleborini,Q8045343,4
476,males,Q6743117,opposite of,Females,Q111905566,4
477,trap,Q2913982,uses,pheromone,Q167377,4
478,baited,Q17002658,uses,trap,Q2913982,4
479,Xyleborini,Q8045343,parent taxon,Coleoptera,Q22671,4
480,genera,Q413,part of,subfamily,Q164280,4
481,August,Q122,follows,May,Q119,4
482,baited,Q17002658,uses,lure,Q217183,4
483,Norway spruce,Q145992,taxonomic type,Picea,Q26782,4
484,28S,Q18844570,instance of,gene,Q7187,4
485,phytopathogenic,Q27725856,subclass of,fungal,Q1909343,4
486,Scolytidae,Q12379653,parent taxon,Platypodidae,Q18615573,4
487,Xyleborinus saxesenii,Q18247943,parent taxon,ambrosia beetle,Q3392058,4
488,species,Q7432,part of,taxa,Q24903,4
489,2021 Royal Entomological Society,id-less,point in time,2021,Q49628,4
490,herbivore,Q59099,subclass of,insect,Q1390,4
491,mycangia,Q51172416,subclass of,fungi,Q764,4
492,tree,Q10884,has part,stem,Q210523,4
493,winter,Q1311,opposite of,summer,Q1313,4
494,Mexico,Q96,contains administrative territorial entity,Michoacán,Q79861,4
495,mycangia,Q51172416,subclass of,symbionts,Q27307129,4
496,Pinus sylvestris,Q133128,parent taxon,Scots pine,Q133128,4
497,Florida,Q812,shares border with,Georgia,Q230,4
498,2020 European Food Safety Authority,id-less,point in time,2020,Q25337,4
499,evolution,Q1063,studied by,ecology,Q7150,4
500,Florida,Q812,shares border with,South Carolina,Q1456,4
501,Raffaelea,Q10648511,parent taxon,Ophiostomatales,Q144995,4
502,pupa,Q214945,subclass of,larva,Q129270,4
503,verbenone,Q421151,subject has role,repellent,Q1340459,4
504,tree,Q10884,has parts of the class,sapwood,Q221675,4
505,Platypodinae,Q3392058,parent taxon,weevil,Q383963,4
506,Yunnan Province,Q9574038,country,China,Q148,4
507,Platypodinae,Q3392058,parent taxon,Coleoptera,Q22671,4
508,winter,Q1311,followed by,spring,Q124714,4
509,hypha,Q193129,part of,fungal,Q1909343,4
510,2020 The Royal Entomological Society,id-less,point in time,2020,Q25337,4
511,Michigan Entomological Society,id-less,field of work,Entomological,Q4034061,4
512,species,Q7432,studied by,morphological,Q1695289,4
513,species,Q7432,subclass of,taxa,Q24903,4
514,2021 Magnolia Press,id-less,point in time,2021,Q49628,4
515,phloem,Q185138,subclass of,tissue,Q40397,4
516,Bark beetle,Q29817539,parent taxon,Coleoptera,Q22671,4
517,gas chromatography,Q677065,subclass of,mass spectrometry,Q180809,4
518,MiSeq,Q50052173,developer,Illumina,Q2068984,4
519,1-hexanol,Q76933,instance of,green leaf alcohol,id-less,4
520,mycangia,Q51172416,has parts of the class,fungi,Q764,4
521,morphological,Q1695289,studies,fungi,Q764,4
522,nonhost,Q33954596,opposite of,host,Q13590141,4
523,pyrethroid,Q745766,subclass of,insecticide,Q181322,4
524,Commission Implementing Regulation EU 2018/2019,id-less,legislated by,European Commission,Q8880,4
525,tree,Q10884,has part,phloem,Q185138,4
526,ipsenol,Q27231522,instance of,ipsdienol,Q55756695,4
527,Plenum Publishing Corporation,Q105395201,inception,1994,Q2067,4
528,Fusarium,Q131672,instance of,taxa,Q24903,4
529,1992 Blackwell Verlag GmbH,id-less,point in time,1992,Q2060,4
530,Georgia,Q230,shares border with,Florida,Q812,4
531,fungi,Q764,has part,mycangia,Q51172416,4
532,1988 Plenum Publishing Corporation,id-less,point in time,1988,Q2426,4
533,1988 Blackwell Verlag GmbH,id-less,point in time,1988,Q2426,4
534,Canadian Food Inspection Agency,Q2826578,country,Canada,Q16,4
535,Naturalis Biodiversity Center,Q641676,has part,Westerdijk Fungal Biodiversity Institute,Q2619527,4
536,cytochrome oxidase I COI,id-less,instance of,gene,Q7187,4
537,lineatin,Q6553551,instance of,pheromone,Q167377,4
538,Bursaphelenchus xylophilus,Q1197786,parent taxon,pinewood nematode,Q1197786,4
539,2000s,Q35024,point in time,2000,Q1985,4
540,Elsevier,Q663793,inception,2003,Q1986,4
541,summer,Q1313,opposite of,winter,Q1311,4
542,population dynamics,Q904564,facet of,population,Q33829,4
543,fungi,Q764,subclass of,microorganism,Q39833,4
544,xylem,Q122811,part of,phloem,Q185138,4
545,Spain,Q29,shares border with,France,Q142,4
546,beetle,Q22671,subclass of,fungal,Q1909343,4
547,mite,Q2441993,subclass of,beetle,Q22671,4
548,symbiotic,Q105700322,subclass of,relationship,Q223642,4
549,Trogositidae,Q99544729,parent taxon,Coleoptera,Q22671,4
550,Phytophthora ramorum,Q3382075,has effect,sudden oak death,Q3382075,4
551,ambrosia,Q844270,parent taxon,beetle,Q22671,4
552,yeast,Q719725,subclass of,fungal,Q1909343,4
553,Elsevier,Q663793,instance of,B.V.,Q17375963,4
554,Elsevier,Q663793,parent organization,Elsevier Ltd.,id-less,4
555,Tuscany,Q1273,country,Italy,Q38,4
556,2007 Entomological Society of Canada,id-less,point in time,2007,Q2024,4
557,fungi,Q764,has parts of the class,insect,Q1390,4
558,predator,Q200804,has part,prey,Q1137279,4
559,USA,Q30,contains administrative territorial entity,Georgia,Q230,4
560,new species,Q27652812,subclass of,species,Q7432,4
561,instar,Q2179631,subclass of,larva,Q129270,4
562,egg,Q93189,subclass of,larva,Q129270,4
563,Brazil,Q155,contains administrative territorial entity,Minas Gerais,Q39109,4
564,Japanese Forest Society,id-less,member of,Springer,Q176916,4
565,2007 NRC.,id-less,point in time,2007,Q2024,4
566,habitat,Q52105,part of,species,Q7432,4
567,Canada,Q16,contains administrative territorial entity,New Brunswick,Q1965,4
568,Canada,Q16,contains administrative territorial entity,Nova Scotia,Q1952,4
569,sapwood,Q221675,subclass of,wood,Q4421,4
570,Annual Reviews,Q567368,publication date,2022,Q49625,4
571,introduced,Q1065449,subclass of,species,Q7432,4
572,ecosystem,Q37813,has part,forest,Q4421,4
573,Elsevier,Q663793,inception,2008,Q2004,4
574,Ecological Society of America,Q1282045,inception,2012,Q1990,4
575,Geosmithia,Q5548537,parent taxon,fungi,Q764,4
576,Magnolia Press,Q15088586,inception,2018,Q25291,4
577,Pseudotsuga menziesii,Q156687,parent taxon,Douglas-fir,Q156687,4
578,Thousand cankers disease,Q17119323,has cause,Geosmithia morbida,Q5548534,4
579,sudden oak death,Q3382075,has cause,Phytophthora ramorum,Q3382075,4
580,fungi,Q764,has effect,entomopathogenic,Q2497558,4
581,MPB,Q1046768,parent taxon,Dendroctonus,Q3013151,4
582,bark beetle,Q29817539,parent taxon,ambrosia beetle,Q3392058,4
583,maxillary,Q13668767,connects with,labial palpi,id-less,4
584,New Brunswick,Q1965,located in the administrative territorial entity,Canada,Q16,4
585,fungi,Q764,has cause,pathogen,Q170065,4
586,Trypodendron lineatum,Q264674,parent taxon,ambrosia beetle,Q3392058,4
587,USA,Q30,part of,North America,Q49,4
588,laurel wilt,Q6500058,instance of,vascular disease,Q1266890,4
589,ant,Q7386,subclass of,insect,Q1390,4
590,saproxylic,Q15736484,parent taxon,Coleoptera,Q22671,4
591,forestry,Q38112,part of,agriculture,Q11451,4
592,sulcatol,Q27098251,instance of,pheromone,Q167377,4
593,Entomological Society of Canada,Q4532104,inception,1970,Q2474,4
594,July,Q121,followed by,August,Q122,4
595,1978 Blackwell Verlag GmbH,id-less,point in time,1978,Q2483,4
596,ambrosia beetle,Q3392058,parent taxon,bark and ambrosia beetle,Q28595820,4
597,summer,Q1313,opposite of,fall,Q1314,4
598,CC BY 4.0,Q20007257,based on,Creative Commons Attribution License,Q6905323,4
599,pine,Q1503211,subclass of,tree,Q10884,4
600,beetle,Q22671,subclass of,larva,Q129270,4
601,Springer-Verlag,Q176916,inception,2004,Q2014,4
602,South Carolina,Q1456,shares border with,Florida,Q812,4
603,summer,Q1313,follows,spring,Q124714,4
604,xylem,Q122811,part of,tree,Q10884,4
605,deciduous,Q1211122,subclass of,tree,Q10884,4
606,ambrosia beetle,Q3392058,parent taxon,Curculionidae,Q7415384,3
607,Association for the Study of Animal Behaviour,Q30265057,field of work,Animal Behaviour,Q7155,3
608,species,Q7432,part of,communities,Q177634,3
609,species,Q7432,has part,individuals,Q795052,3
610,Pinus taeda L,id-less,parent taxon,loblolly pine,Q368248,3
611,Hypothenemus hampei,Q510963,parent taxon,coffee berry borer,Q510963,3
612,COI,Q211067,part of,mitochondrial,Q3537727,3
613,Michoacán,Q79861,country,Mexico,Q96,3
614,Cossoninae,Q4036607,parent taxon,Curculionidae,Q7415384,3
615,tree,Q10884,different from,forest,Q4421,3
616,symbiosis,Q121610,participant,fungi,Q764,3
617,Pseudotsuga menziesii Mirb,id-less,parent taxon,Douglas-fir,Q156687,3
618,IPM,Q525309,subclass of,pest management,Q2306047,3
619,tree,Q10884,different from,shrub,Q42295,3
620,bark beetle,Q29817539,subclass of,pheromone,Q167377,3
621,Mexico,Q96,shares border with,USA,Q30,3
622,species richness,Q17146659,facet of,species,Q7432,3
623,mycangia,Q51172416,part of,fungal,Q1909343,3
624,ambrosia beetle,Q3392058,different from,bark,Q216057,3
625,Platypodidae,Q18615573,parent taxon,Scolytidae,Q12379653,3
626,Bursaphelenchus,Q3719194,parent taxon,nematode,Q5185,3
627,species richness,Q17146659,has part,abundance,Q336019,3
628,INRA,Q1665106,parent organization,Springer-Verlag France,id-less,3
629,ambrosia,Q844270,subclass of,symbioses,Q9348865,3
630,tree,Q10884,has effect,mortality,Q58702,3
631,tribe,Q227936,part of,subfamily,Q164280,3
632,Queensland,Q36074,country,Australia,Q408,3
633,nursery,Q155511,product or material produced,tree,Q10884,3
634,biotic,Q75177810,has part,abiotic factors,Q34376736,3
635,Magnolia Press,Q15088586,inception,2016,Q25245,3
636,nursery,Q155511,product or material produced,ornamental,Q199182,3
637,Pinus sylvestris L.,Q112770361,parent taxon,Scots pine,Q133128,3
638,larva,Q129270,opposite of,adult,Q80994,3
639,ambrosia beetle,Q3392058,instance of,taxa,Q24903,3
640,ambrosia beetle,Q3392058,opposite of,bark beetle,Q29817539,3
641,ambrosia beetle,Q3392058,parent taxon,Bark,Q216057,3
642,exo-brevicomin,Q35228235,instance of,pheromone,Q167377,3
643,larva,Q129270,opposite of,adults,Q80994,3
644,terpinolene,Q2405051,instance of,monoterpene,Q32528,3
645,ecology,Q7150,studies,evolution,Q1063,3
646,banded elm bark beetle,id-less,parent taxon,Scolytus,Q310770,3
647,Scolytinae,Q720458,parent taxon,Bark and ambrosia beetle,Q28595820,3
648,Scolytinae,Q720458,parent taxon,Ambrosia beetle,Q3392058,3
649,Scolytinae,Q720458,instance of,taxa,Q24903,3
650,Scolytidae,Q12379653,parent taxon,bark beetle,Q29817539,3
651,nuc,Q3336951,subclass of,rDNA,Q285697,3
652,synthetic,Q14623823,subclass of,pheromone,Q167377,3
653,ecosystem services,Q295865,facet of,ecosystem,Q37813,3
654,baited,Q17002658,opposite of,unbaited trap,id-less,3
655,baited,Q17002658,subclass of,lures,Q12880301,3
656,female,Q43445,part of,harem,Q690342,3
657,symbiotic,Q105700322,subclass of,microorganism,Q39833,3
658,female,Q43445,opposite of,Male,Q6581097,3
659,BC,Q1973,contains administrative territorial entity,British Columbia,Q1973,3
660,conifer,Q132825,parent taxon,angiosperms,Q25314,3
661,ambrosia beetle,Q3392058,parent taxon,mycangia,Q51172416,3
662,disease,Q12136,has cause,pathogen,Q170065,3
663,Journal of Applied Ecology,Q3186894,publisher,British Ecological Society,Q919105,3
664,Xyleborini,Q8045343,parent taxon,Curculionidae,Q7415384,3
665,CAL,Q168756,instance of,gene,Q7187,3
666,bark beetle,Q29817539,uses,pheromone,Q167377,3
667,3-carene,Q19414,instance of,monoterpene,Q32528,3
668,baited trap,Q58814969,uses,pheromone,Q167377,3
669,conidia,Q612960,part of,fungus,Q764,3
670,conidia,Q612960,part of,fungi,Q764,3
671,conidia,Q612960,part of,fungal,Q1909343,3
672,northern,Q22079702,opposite of,southern,Q1258373,3
673,Juglans,Q2453469,parent taxon,Juglandaceae,Q216944,3
674,ecosystem,Q37813,has part,organism,Q7239,3
675,northeastern,Q37548,country,United States,Q30,3
676,Scolytinae,Q720458,parent taxon,ambrosia beetle,Q3392058,3
677,Australia,Q408,contains administrative territorial entity,Queensland,Q36074,3
678,Quarantine,Q182899,subclass of,prevent entry,id-less,3
679,conifer,Q132825,subclass of,tree,Q10884,3
680,specialists,Q28090457,opposite of,generalists,Q39305092,3
681,families,Q8436,part of,subfamilies,Q164280,3
682,conophthorin,id-less,instance of,compound,Q11173,3
683,Savannah,Q83813,located in the administrative territorial entity,GA,Q1000,3
684,Xyleborus dispar,Q2389813,parent taxon,ambrosia beetle,Q3392058,3
685,Pterocarya,Q1420126,parent taxon,wingnut,Q76748861,3
686,phylogenetic,Q171184,studies,relationships,Q24026687,3
687,multiple-funnel trap,id-less,subclass of,trap,Q2913982,3
688,bark,Q216057,different from,ambrosia beetle,Q3392058,3
689,hosts,Q15035535,has cause,pathogen,Q170065,3
690,bark,Q216057,different from,sapwood,Q221675,3
691,bacteria,Q10876,subclass of,symbiotic,Q105700322,3
692,families,Q8436,part of,genera,Q413,3
693,Xyleborus glabratus,Q8045345,parent taxon,ambrosia beetle,Q3392058,3
694,outbreeding,Q779009,opposite of,inbreeding,Q38978,3
695,families,Q8436,parent taxon,Coleoptera,Q22671,3
696,distribution,Q200726,has part,hosts,Q15035535,3
697,anamorph,Q485518,facet of,fungi,Q764,3
698,southern interior,Q2984157,located in the administrative territorial entity,British Columbia,Q1973,3
699,phylogeny,Q171184,studies,evolution,Q1063,3
700,diseases,Q12136,has cause,pests,Q2306047,3
701,southern,Q1258373,opposite of,northern,Q22079702,3
702,southern,Q1258373,country,United States,Q30,3
703,Hylurgops palliatus Gyll,id-less,parent taxon,Hylurgops,Q14923764,3
704,hosts,Q15035535,opposite of,non-hosts,id-less,3
705,larva,Q129270,follows,egg,Q93189,3
706,June,Q120,follows,May,Q119,3
707,June,Q120,followed by,September,Q123,3
708,ambrosia beetle,Q3392058,parent taxon,Scolytinae,Q720458,3
709,Xyleborus,Q8045346,instance of,genera,Q413,3
710,male,Q6581097,instance of,sex ratio,Q1068155,3
711,baited,Q17002658,has part,attractant,Q2690011,3
712,larva,Q129270,followed by,instars,id-less,3
713,Xylosandrus germanus,Q49453732,parent taxon,ambrosia beetle,Q3392058,3
714,mycangial,Q48050837,parent taxon,fungi,Q764,3
715,SEM,Q840545,subclass of,scanning electron microscopy,Q26853938,3
716,Italy,Q38,shares border with,Spain,Q29,3
717,May,Q119,followed by,June,Q120,3
718,Anoplophora glabripennis,Q312378,parent taxon,longhorned beetle,Q41898063,3
719,bark beetle,Q29817539,instance of,clade,Q713623,3
720,Biologische Systematik,Q3516404,publisher,Gesellschaft für Biologische Systematik,Q104535590,3
721,Canadian Science Publishing,Q30289541,inception,2017,Q25290,3
722,bark beetle,Q29817539,instance of,taxa,Q24903,3
723,pathogens,Q27724554,has part,hosts,Q15035535,3
724,KwaZulu-Natal,Q81725,country,South Africa,Q258,3
725,lodgepole pine,Q165091,parent taxon,jack pine,Q806838,3
726,insect,Q1390,studied by,insect ecology,Q4530315,3
727,tree,Q10884,subclass of,plant,Q756,3
728,Mato Grosso,Q42824,country,Brazil,Q155,3
729,adult,Q80994,opposite of,larva,Q129270,3
730,crown,Q170984,part of,tree,Q10884,3
731,upwind,Q22341663,opposite of,downwind,Q3492152,3
732,bark beetle,Q29817539,parent taxon,coniferophagous,id-less,3
733,Petrified Forest National Park,Q305949,located in the administrative territorial entity,Arizona,Q816,3
734,n-alkane,Q62751834,subclass of,alkane,Q41581,3
735,BioOne,Q4914640,inception,2015,Q2002,3
736,Plenum Publishing Corporation,Q105395201,inception,1991,Q2062,3
737,Republic of Mordovia,Q5340,country,Russia,Q159,3
738,ophiostomatoid,Q61745065,parent taxon,fungal,Q1909343,3
739,stems,Q27960099,part of,tree,Q10884,3
740,ophiostomatoid,Q61745065,subclass of,fungi,Q764,3
741,eradication,Q1347969,subclass of,control,Q11175,3
742,abiotic factors,Q34376736,part of,biotic,Q75177810,3
743,timber,Q1370714,subclass of,wood,Q4421,3
744,journals.permissions@oup.com,id-less,has part,Permissions,Q96473403,3
745,Ips,Q3517917,parent taxon,Dendroctonus,Q3013151,3
746,Kyoto,Q34600,country,Japan,Q17,3
747,bioassays,Q43331354,part of,laboratory,Q483242,3
748,beetle,Q22671,subclass of,fungus,Q764,3
749,insect,Q1390,subclass of,organism,Q7239,3
750,insect,Q1390,subclass of,pests,Q2306047,3
751,Blackwell Verlag,id-less,inception,1986,Q2430,3
752,early detection,Q66770492,subclass of,surveillance,Q334401,3
753,ipsenol,Q27231522,instance of,bark beetle pheromone,Q50513315,3
754,laurel wilt,Q6500058,instance of,disease,Q12136,3
755,pathogen,Q170065,has effect,pest,Q1781,3
756,native range's native range,id-less,different from,native range,Q112305757,3
757,emerald ash borer,Q1960177,taxonomic type,Agrilus planipennis Fairmaire,id-less,3
758,pathogen,Q170065,has part,host,Q13590141,3
759,non-hosts,id-less,opposite of,hosts,Q15035535,3
760,native range,Q112305757,different from,native range's native range,id-less,3
761,unbaited trap,id-less,opposite of,baited,Q17002658,3
762,pathogen,Q170065,has parts of the class,fungi,Q764,3
763,Agrilus planipennis Fairmaire,id-less,parent taxon,emerald ash borer,Q1960177,3
764,Blandford,Q644530,parent taxon,Xylosandrus germanus,Q49453732,3
765,unflooded,id-less,different from,flooded,Q109803855,3
766,bark beetle,Q29817539,parent taxon,Dryocoetes,Q14923433,3
767,benzyl alcohol,Q52353,instance of,volatiles,Q1306723,3
768,loblolly pine,Q368248,taxonomic type,Pinus taeda L,id-less,3
769,bark beetle,Q29817539,parent taxon,bark,Q216057,3
770,elytra,Q21385876,connects with,pronotum,Q2002615,3
771,Los Angeles,Q65,located in the administrative territorial entity,California,Q99,3
772,Pinus palustris Mill,id-less,parent taxon,longleaf pine,Q148542,3
773,Raffaelea lauricola,Q27642655,parent taxon,Raffaelea,Q10648511,3
774,Pheromone,Q167377,subclass of,chemical communication,Q426303,3
775,insecticide,Q181322,subclass of,pesticide,Q131656,3
776,lineatin,Q6553551,subclass of,pheromone,Q167377,3
777,bark beetle,Q29817539,opposite of,ambrosia beetle,Q3392058,3
778,ipsdienol,Q55756695,has part,ipsenol,Q27231522,3
779,benzaldehyde,Q372524,instance of,volatiles,Q1306723,3
780,Afromontane forests,id-less,country,South Africa,Q258,3
781,tree,Q10884,subclass of,woody plant,Q757163,3
782,Arizona,Q816,country,USA,Q30,3
783,China,Q148,contains administrative territorial entity,Hainan,Q42200,3
784,biology,Q420,studies,plant,Q756,3
785,Russia,Q159,contains administrative territorial entity,Republic of Mordovia,Q5340,3
786,Basidiomycota,Q174698,instance of,phyla,Q38348,3
