,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
0,Eastern,Q48006,located in or next to body of water,Mediterranean,Q4918
1,Mediterranean,Q4918,has part,Eastern,Q48006
2,Cupressus sempervirens,Q147513,parent taxon,cypress bark beetle,id-less
3,genomic,Q222046,has part,DNA,Q7430
4,DNA,Q7430,part of,genomic,Q222046
5,split-network,Q7578703,subclass of,phylogeny,Q171184
6,Geosmithia,Q5548537,taxonomic type,cupressina,Q17289981
7,cupressina,Q17289981,parent taxon,Geosmithia,Q5548537
8,CBS147103,id-less,parent taxon,Talaromyces,Q10690168
9,CBS147104,id-less,original broadcaster,CBS,Q43380
10,phylogenetic,Q171184,has part,morphological,Q1695289
11,cypress,Q146911,taxonomic type,T. cupressi sp.,id-less
12,T. cupressi sp.,id-less,parent taxon,cypress,Q146911
13,CBS147104,id-less,different from,Geosmithia,Q5548537
14,Geosmithia,Q5548537,different from,CBS147104,id-less
15,isolate,Q1755901,different from,pathogen,Q170065
16,pathogen,Q170065,different from,isolate,Q1755901
17,branch,Q2923673,part of,fungi,Q764
18,stem,Q210523,part of,fungi,Q764
19,endophyte,Q260335,part of,fungal,Q1909343
20,2022 The Authors,id-less,point in time,2022,Q49625
21,Environmental Microbiology,Q3054637,publisher,Society for Applied Microbiology,Q18162345
0,Italy,Q38,part of,Europe,Q46
1,Europe,Q46,has part,Italy,Q38
2,Italy,Q38,member of,EPPO,Q1361639
3,quarantine,Q182899,country,EU,Q8752
4,polyphagous,Q24956064,subclass of,reproduce,Q103307515
5,trap,Q2913982,use,Surveillance,Q334401
6,2022 The Authors,id-less,point in time,2022,Q49625
7,EPPO Bulletin,Q15765853,publisher,John Wiley & Sons Ltd,Q3182746
0,emerald ash borer EAB,id-less,taxonomic type,Agrilus planipennis Fairmaire,id-less
1,Manchurian ash,id-less,parent taxon,ash,Q156907
2,‘Northern Treasure’ ash,id-less,parent taxon,ash,Q156907
3,common garden,Q112481324,has parts of the class,trees,Q10884
4,beetle,Q22671,instance of,taxa,Q24903
5,EAB-resistant ash,id-less,has effect,EAB-induced ash mortality,id-less
6,EAB-induced ash mortality,id-less,has cause,emerald ash borer,Q1960177
7,emerald ash borer,Q1960177,has effect,EAB-induced ash mortality,id-less
8,2022 The Authors,id-less,point in time,2022,Q49625
9,Agricultural and Forest Entomology,Q4033585,publisher,John Wiley & Sons Ltd,Q3182746
0,Cycloheximide,Q412895,subject has role,antibiotic,Q12187
1,60S ribosomal protein,Q62976549,instance of,gene,Q7187
2,highly resistant,Q50079694,subclass of,antibiotic,Q12187
3,Kluyveromyces,Q2258607,parent taxon,Ophiostomatales,Q144995
4,Proline,Q484583,instance of,amino acid,Q8066
5,Glutamine,Q181619,instance of,amino acid,Q8066
6,Springer-Verlag GmbH Germany,id-less,parent organization,Springer Nature,Q21096327
7,Springer Nature,Q21096327,subsidiary,Springer-Verlag GmbH Germany,id-less
0,Douglas-fir,Q156687,parent taxon,Pseudotsuga menziesii,Q156687
1,Pseudotsuga menziesii,Q156687,taxonomic type,Douglas-fir,Q156687
2,Canada,Q16,shares border with,United States,Q30
3,United States,Q30,shares border with,Canada,Q16
4,3-methylcylohex-2-en-1-one,id-less,instance of,MCH,Q413188
5,bubble cap,Q56803595,subclass of,field experiment,Q1283519
6,micro-flakes,id-less,has part,MCH,Q413188
7,bubble cap,Q56803595,part of,Dendroctonus pseudotsugae,Q24956093
8,Dendroctonus pseudotsugae,Q24956093,has part,bubble cap,Q56803595
9,bubble caps,id-less,has part,MCH,Q413188
10,micro-flake,id-less,part of,MCH,Q413188
11,2022 Royal Entomological Society,id-less,point in time,2022,Q49625
0,management,Q2920921,facet of,forest protection,Q372449
1,elimination,Q23009442,subclass of,control,Q11175
2,Yunnan,Q43194,country,China,Q148
3,China,Q148,contains administrative territorial entity,Yunnan,Q43194
4,understory,Q422666,part of,forest,Q4421
5,bark beetle,Q29817539,parent taxon,wood-boring beetle,Q60519657
6,forest,Q4421,has parts of the class,vegetation,Q187997
7,tropical,Q61096620,opposite of,temperate forest,Q3079197
8,subtropical forest,Q98525784,opposite of,temperate forest,Q3079197
9,temperate forest,Q3079197,opposite of,tropical,Q61096620
10,temperate forest,Q3079197,opposite of,subtropical forest,Q98525784
11,wood-boring,Q57088735,subclass of,pest control,Q2306047
12,2022 Royal Entomological Society,id-less,point in time,2022,Q49625
0,monocultures,Q60453380,subclass of,agriculture,Q11451
1,monocultures,Q60453380,part of,agriculture,Q11451
2,fungus,Q764,different from,crop fungus,id-less
3,crop fungus,id-less,subclass of,fungus,Q764
4,Pseudoxylaria,Q103817340,parent taxon,weedy fungus,id-less
5,secondary symbionts,Q60398261,subclass of,symbiosis,Q121610
6,weedy fungus,id-less,opposite of,crop fungus,id-less
7,crop fungus,id-less,opposite of,weedy fungus,id-less
8,Pseudomonas,Q131143,instance of,bacteria,Q10876
9,Nanopore,Q580942,use,microbiome,Q1330402
10,Odontotermes,Q16613209,taxonomic type,Pseudomonas,Q131143
0,bark,Q216057,part of,tree,Q10884
1,tree,Q10884,has parts of the class,bark,Q216057
2,bark,Q216057,subclass of,wood,Q4421
3,acoustic communication,Q112947778,has part,acoustic interaction,Q73225945
4,acoustic interaction,Q73225945,part of,acoustic communication,Q112947778
5,bark beetle,Q29817539,parent taxon,Scolytinae,Q720458
6,spectral parameters,Q28911531,part of,spectral ranges,id-less
7,spectral ranges,id-less,has part,spectral parameters,Q28911531
8,acoustic discernibility,id-less,facet of,cohabitating,Q34503962
9,kHz,Q2143992,instance of,frequency band,Q25110567
10,Phloem,Q185138,different from,bark,Q216057
11,bark,Q216057,different from,Phloem,Q185138
12,2022 The Authors,id-less,point in time,2022,Q49625
0,Ophiostomatoid,Q61745065,parent taxon,fungi,Q764
1,bark beetle,Q29817539,parent taxon,Ips,Q3517917
2,bark beetle,Q29817539,subclass of,fungi,Q764
3,TS,Q1495387,parent taxon,O. bicolor,id-less
4,BH,Q398,parent taxon,O. bicolor,id-less
5,QH,Q23907,parent taxon,O. bicolor,id-less
6,MX,Q96,parent taxon,O. bicolor,id-less
7,LWQ,Q18294309,parent taxon,O. bicolor,id-less
8,TS,Q1495387,subclass of,monoterpenoid,Q47006360
9,BH,Q398,subclass of,monoterpenoid,Q47006360
10,QH,Q23907,subclass of,monoterpenoid,Q47006360
11,MX,Q96,subclass of,monoterpenoid,Q47006360
12,LWQ,Q18294309,subclass of,monoterpenoid,Q47006360
13,virulence,Q1460232,facet of,fungal,Q1909343
14,MAPK,Q899651,subclass of,protein kinase,Q58321
15,monoterpenoid precursor synthesis genes,id-less,instance of,gene expression,Q26972
16,diterpenoid synthesis genes,id-less,instance of,gene expression,Q26972
17,ophiostomatoid,Q61745065,parent taxon,fungi,Q764
18,Endoconidiophora,Q5376302,parent taxon,mycobiota,Q1474267
19,dominant association,id-less,subclass of,interaction mechanism,Q36436623
20,Liu,Q804970,sibling,Zhou,Q845135
21,Liu,Q804970,sibling,Wang,Q804943
22,Liu,Q804970,sibling,Zheng,Q6583590
23,Liu,Q804970,sibling,Zhao,Q804886
24,Liu,Q804970,sibling,Lu,Q32
25,Zhou,Q845135,sibling,Liu,Q804970
26,Zhou,Q845135,sibling,Wang,Q804943
27,Zhou,Q845135,sibling,Zheng,Q6583590
28,Zhou,Q845135,sibling,Zhao,Q804886
29,Zhou,Q845135,sibling,Lu,Q32
30,Wang,Q804943,sibling,Liu,Q804970
31,Wang,Q804943,sibling,Zhou,Q845135
32,Wang,Q804943,sibling,Zheng,Q6583590
33,Wang,Q804943,sibling,Zhao,Q804886
34,Wang,Q804943,sibling,Lu,Q32
0,Oregon,Q824,country,United States of America,Q30
1,Washington,Q61,country,United States of America,Q30
2,United States of America,Q30,contains administrative territorial entity,Oregon,Q824
3,United States of America,Q30,contains administrative territorial entity,Washington,Q61
4,trap,Q2913982,has part,lure,Q217183
5,3-hydroxyhexan-2-one lures,id-less,different from,3-hydroxyoctan-2-one lures,id-less
6,3-hydroxyoctan-2-one lures,id-less,different from,3-hydroxyhexan-2-one lures,id-less
7,corthyline ambrosia beetle,id-less,parent taxon,Curculionidae,Q7415384
8,xyleborine ambrosia beetle,id-less,parent taxon,Curculionidae,Q7415384
9,Ptilinus basalis LeConte,id-less,parent taxon,Coleoptera,Q22671
10,lure,Q217183,part of,baited trap,Q58814969
11,2022 Cambridge University Press,id-less,point in time,2022,Q49625
0,Montes de María MM,id-less,instance of,nuclei,Q40260
1,Sierra Nevada de Santa Marta SNSM,id-less,instance of,nuclei,Q40260
2,Serranía del Perijá SP,id-less,instance of,nuclei,Q40260
3,Field studies,Q5446953,has part,sampling,Q49908
4,sampling,Q49908,part of,Field studies,Q5446953
5,Ecoiapar,id-less,subclass of,attractive trap,id-less
6,MRPP,Q18034588,facet of,Multi Response Permutation Procedure,Q56778017
7,families,Q8436,part of,orders,Q5532380
8,Isoptera,Q546583,parent taxon,Blattodea,Q25309
9,Curculionidae,Q7415384,parent taxon,Coleoptera,Q22671
10,Chao-2,id-less,instance of,estimators,Q110719711
11,Jacknife-1,id-less,instance of,estimators,Q110719711
12,MM,Q836,shares border with,SP,Q175
13,MM,Q836,shares border with,SNSM,Q584914
14,SNSM,Q584914,shares border with,MM,Q836
15,productive nuclei,id-less,part of,species,Q7432
16,MM,Q836,different from,SNSM,Q584914
17,SNSM,Q584914,different from,MM,Q836
18,Sociedad Colombiana de Entomología-SOCOLEN,id-less,has part,Universidad del Valle-Univalle,id-less
19,Universidad del Valle-Univalle,id-less,part of,Sociedad Colombiana de Entomología-SOCOLEN,id-less
0,Gnathotrichus materiarius Fitch,id-less,date of birth,1858,Q7684
1,sapwood,Q221675,subclass of,tree,Q10884
2,habitat,Q52105,part of,species,Q7432
3,MaxEnt,Q193691,instance of,algorithm,Q8366
4,climatic conditions are suitable,id-less,facet of,climatic,Q125928
5,climatic conditions,Q29013396,has part,habitats,Q52105
6,habitats,Q52105,part of,climatic conditions,Q29013396
7,Balkans,Q23522,located in or next to body of water,Black Sea,Q166
8,sapwood,Q221675,subclass of,timber,Q1370714
9,mitigate potential adverse effects,id-less,facet of,climate-change,Q125928
0,Plant-associated arthropod,id-less,parent taxon,Plant-associated arthropods,id-less
1,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
2,taxonomy,Q8269924,subclass of,phylogeny,Q171184
3,Scolytinae,Q720458,parent taxon,Xyleborini,Q8045343
4,sp.,Q7432,part of,species,Q7432
5,Africa,Q15,shares border with,South America,Q18
6,South America,Q18,shares border with,Africa,Q15
7,Xenoxylebora caudata Schedl 1957 comb,id-less,parent taxon,Xyleborus,Q8045346
8,1932 comb,id-less,point in time,1932,Q18743
9,1937 comb,Q16950327,point in time,1937,Q18647
10,1912 comb,id-less,point in time,1912,Q2077
11,Xenoxylebora syzygii,id-less,parent taxon,Xenoxylebora,id-less
12,Xenoxylebora,id-less,parent taxon,neosphenos,id-less
13,South America,Q18,instance of,continent,Q5107
14,Xenoxylebora sphenos Sampson 1912 = Xyleborus tenellus,id-less,said to be the same as,,id-less
15,Xenoxylebora,id-less,parent taxon,African,Q1075929
16,HDP,Q15123187,instance of,phylogeny,Q171184
17,2022 The Authors,id-less,point in time,2022,Q49625
18,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623
19,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595
0,wild,Q206357,different from,laboratory-reared specimens,id-less
1,laboratory-reared specimens,id-less,different from,wild,Q206357
2,laboratory-reared,Q36503910,opposite of,wild specimens,Q91525584
3,wild specimens,Q91525584,opposite of,laboratory-reared,Q36503910
4,bark odors,id-less,subclass of,volatilome,Q30314145
5,laboratory-reared,Q36503910,different from,laboratory-reared insects,id-less
6,laboratory-reared insects,id-less,different from,laboratory-reared,Q36503910
7,olfactory,Q18267480,has effect,responses,Q107380729
8,responses,Q107380729,has cause,olfactory,Q18267480
9,Persea schiedeana,Q1606492,parent taxon,bark-odor,id-less
10,3-carene,Q19414,instance of,Volatile,Q838108
11,limonene,Q27089405,instance of,Volatile,Q838108
12,α-copaene,Q104199578,instance of,Volatile,Q838108
13,α-cubebene,Q105342228,instance of,Volatile,Q838108
14,Persea schiedeana,Q1606492,instance of,terpene,Q212364
0,"Ips duplicatus Sahlberg, 1836",id-less,instance of,invasive species,Q183368
1,"Neoclytus acuminatus Fabricius, 1775",id-less,instance of,invasive species,Q183368
2,bottle trap,Q4949075,subclass of,baited,Q17002658
3,survey,Q747810,subclass of,collected,Q2454265
4,Picea,Q26782,parent taxon,Norway spruce,Q145992
5,outbreak,Q44512,country,Romania,Q218
6,A survey,Q4659915,main subject,X. germanus,id-less
7,Fraxinus excelsior L,Q46451862,instance of,tree,Q10884
8,Quercus spp.,Q112679227,instance of,tree,Q10884
9,broadleaf,Q11335196,subclass of,tree,Q10884
10,Norway spruce,Q145992,endemic to,Romania,Q218
0,Pseudocryptic,Q33526136,instance of,taxonomic methods,id-less
1,xyleborine,id-less,parent taxon,ambrosia beetle,Q3392058
2,non-native,Q1065449,subclass of,species,Q7432
3,Cyclorhipidion,Q14923525,taxonomic type,Cyclorhipidion bodoanum,Q92708076
4,character,Q95074,part of,morphological,Q1695289
5,phylogenetic analysis,Q73364161,studies,phylogeny,Q171184
6,phylogeny,Q171184,studied by,phylogenetic analysis,Q73364161
7,Cyclorhipidion tenuigraphum Schedl,id-less,parent taxon,ambrosia beetle,Q3392058
8,interstrial setae,id-less,subclass of,elytral,Q21660529
9,key,Q23445,use,diagnosed,Q109505272
10,Oxford University Press,Q217595,subsidiary,Entomological Society of America,Q3487623
11,Entomological Society of America,Q3487623,parent organization,Oxford University Press,Q217595
0,Grevillea robusta,Q1989614,parent taxon,Proteaceae,Q157228
1,Proteaceae,Q157228,taxonomic type,Grevillea robusta,Q1989614
2,canker,Q811596,has cause,die-back,Q109270553
3,die-back,Q109270553,has effect,canker,Q811596
4,tea,Q6097,country,Sri Lanka,Q854
5,tree,Q10884,has parts of the class,branches,Q74835
6,gummosis,Q652668,subclass of,Stem and trunk canker,id-less
7,histopathological,Q110842676,studies,tissues,Q40397
8,tissues,Q40397,studied by,histopathological,Q110842676
9,Lasiodiplodia theobromae,Q6493323,parent taxon,Lasiodiplodia,Q6493321
10,Lasiodiplodia,Q6493321,taxonomic type,Lasiodiplodia theobromae,Q6493323
11,xylem parenchyma,Q31151213,has part,axial,Q66571842
12,xylem parenchyma,Q31151213,has part,ray parenchyma,Q90316257
13,axial,Q66571842,part of,xylem parenchyma,Q31151213
14,ray parenchyma,Q90316257,part of,xylem parenchyma,Q31151213
15,plantation,Q188913,product or material produced,tea,Q6097
16,The Authors,Q57991370,member of,Australasian Plant Pathology Society Inc.,id-less
0,Ambrosia beetle,Q3392058,parent taxon,Curculionidae,Q7415384
1,pyrethroid,Q745766,subclass of,insecticide,Q181322
2,novaluron,Q1900206,subject has role,Insect growth regulators,Q33973334
3,azadirachtin,Q793471,subject has role,Insect growth regulators,Q33973334
4,azadirachtin,Q793471,subject has role,repellent,Q1340459
5,repellent,Q1340459,subclass of,transovarial,Q7834754
6,Acer,Q42292,parent taxon,maple,Q42292
7,ambrosia beetle,Q3392058,drug used for treatment,permethrin,Q411635
8,permethrin,Q411635,medical condition treated,ambrosia beetle,Q3392058
9,Novaluron,Q1900206,medical condition treated,ambrosia beetle,Q3392058
10,azadirachtin,Q793471,medical condition treated,ambrosia beetle,Q3392058
11,ambrosia beetle,Q3392058,drug used for treatment,Novaluron,Q1900206
12,ambrosia beetle,Q3392058,drug used for treatment,azadirachtin,Q793471
13,bark penetrant,id-less,has part,1×,Q26181623
14,bark penetrant,id-less,has part,4×,Q230061
15,bark penetrant,id-less,has part,8×,Q3313404
16,bark penetrant,id-less,instance of,novaluron,Q1900206
17,2022 Georgia Entomological Society Inc.,id-less,point in time,2022,Q49625
0,fungi,Q764,use,symbiotically,Q44830315
1,symbiotically,Q44830315,has part,fungi,Q764
2,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
3,secondary,Q28469712,subclass of,sym-biosis,id-less
4,yeast,Q719725,subclass of,fungi,Q764
5,Nectriaceae,Q2119178,parent taxon,Hypocreales,Q132255
6,Saccharomycetales,Q5147886,parent taxon,Saccharomy-cetes,id-less
7,Fusarium kuroshium,Q111359643,parent taxon,Hypocreales,Q132255
8,fungal,Q1909343,subclass of,symbiont,Q2374421
9,symbiont,Q2374421,part of,interac-tions,id-less
10,Basel,Q78,country,Switzerland,Q39
0,Picea,Q26782,parent taxon,bark beetle,Q29817539
1,Central Europe,Q27509,part of,Europe,Q46
2,Europe,Q46,has part,Central Europe,Q27509
3,Central Europe,Q27509,has part,Picea,Q26782
4,felled,Q28072174,subclass of,logging,Q845249
5,bark beetle,Q29817539,parent taxon,galleries,Q1627767
6,forest nursery,Q51478088,product or material produced,nursery seedlings,id-less
7,Basel,Q78,country,Switzerland,Q39
0,bark beetle,Q29817539,parent taxon,Ophiostomatales,Q144995
1,bark beetle,Q29817539,parent taxon,Ceratocystiopsis,Q5063762
2,ITS,Q508378,instance of,gene,Q7187
3,LSU,Q1521725,instance of,gene,Q7187
4,calmodulin CAL,Q106840051,instance of,gene,Q7187
5,translation elongation factor 1-alpha TEF1,id-less,instance of,gene,Q7187
6,Ceratocystiopsis norroenii,id-less,instance of,isolated species,id-less
7,C. rollhanseniana,id-less,instance of,isolated species,id-less
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,ambrosia,Q844270,subclass of,fungi,Q764
2,cryptic habits,id-less,parent taxon,Xylosandrus compactus Eichhoff,id-less
3,Xylosandrus compactus Eichhoff,id-less,field of work,bio-ecology,Q12535586
